"","name","label","concept","geography"
"7342","B12006_029","Estimate!!Total:!!Separated:!!Male:!!Not in labor force","MARITAL STATUS BY SEX BY LABOR FORCE PARTICIPATION","tract"
"7343","B12006_030","Estimate!!Total:!!Separated:!!Female:","MARITAL STATUS BY SEX BY LABOR FORCE PARTICIPATION","tract"
"7344","B12006_031","Estimate!!Total:!!Separated:!!Female:!!In labor force:","MARITAL STATUS BY SEX BY LABOR FORCE PARTICIPATION","tract"
"7345","B12006_032","Estimate!!Total:!!Separated:!!Female:!!In labor force:!!Employed or in Armed Forces","MARITAL STATUS BY SEX BY LABOR FORCE PARTICIPATION","tract"
"7346","B12006_033","Estimate!!Total:!!Separated:!!Female:!!In labor force:!!Unemployed","MARITAL STATUS BY SEX BY LABOR FORCE PARTICIPATION","tract"
"7347","B12006_034","Estimate!!Total:!!Separated:!!Female:!!Not in labor force","MARITAL STATUS BY SEX BY LABOR FORCE PARTICIPATION","tract"
"7348","B12006_035","Estimate!!Total:!!Widowed:","MARITAL STATUS BY SEX BY LABOR FORCE PARTICIPATION","tract"
"7349","B12006_036","Estimate!!Total:!!Widowed:!!Male:","MARITAL STATUS BY SEX BY LABOR FORCE PARTICIPATION","tract"
"7350","B12006_037","Estimate!!Total:!!Widowed:!!Male:!!In labor force:","MARITAL STATUS BY SEX BY LABOR FORCE PARTICIPATION","tract"
"7351","B12006_038","Estimate!!Total:!!Widowed:!!Male:!!In labor force:!!Employed or in Armed Forces","MARITAL STATUS BY SEX BY LABOR FORCE PARTICIPATION","tract"
"7352","B12006_039","Estimate!!Total:!!Widowed:!!Male:!!In labor force:!!Unemployed","MARITAL STATUS BY SEX BY LABOR FORCE PARTICIPATION","tract"
"7353","B12006_040","Estimate!!Total:!!Widowed:!!Male:!!Not in labor force","MARITAL STATUS BY SEX BY LABOR FORCE PARTICIPATION","tract"
"7354","B12006_041","Estimate!!Total:!!Widowed:!!Female:","MARITAL STATUS BY SEX BY LABOR FORCE PARTICIPATION","tract"
"7355","B12006_042","Estimate!!Total:!!Widowed:!!Female:!!In labor force:","MARITAL STATUS BY SEX BY LABOR FORCE PARTICIPATION","tract"
"7356","B12006_043","Estimate!!Total:!!Widowed:!!Female:!!In labor force:!!Employed or in Armed Forces","MARITAL STATUS BY SEX BY LABOR FORCE PARTICIPATION","tract"
"7357","B12006_044","Estimate!!Total:!!Widowed:!!Female:!!In labor force:!!Unemployed","MARITAL STATUS BY SEX BY LABOR FORCE PARTICIPATION","tract"
"7358","B12006_045","Estimate!!Total:!!Widowed:!!Female:!!Not in labor force","MARITAL STATUS BY SEX BY LABOR FORCE PARTICIPATION","tract"
"7359","B12006_046","Estimate!!Total:!!Divorced:","MARITAL STATUS BY SEX BY LABOR FORCE PARTICIPATION","tract"
"7360","B12006_047","Estimate!!Total:!!Divorced:!!Male:","MARITAL STATUS BY SEX BY LABOR FORCE PARTICIPATION","tract"
"7361","B12006_048","Estimate!!Total:!!Divorced:!!Male:!!In labor force:","MARITAL STATUS BY SEX BY LABOR FORCE PARTICIPATION","tract"
"7362","B12006_049","Estimate!!Total:!!Divorced:!!Male:!!In labor force:!!Employed or in Armed Forces","MARITAL STATUS BY SEX BY LABOR FORCE PARTICIPATION","tract"
"7363","B12006_050","Estimate!!Total:!!Divorced:!!Male:!!In labor force:!!Unemployed","MARITAL STATUS BY SEX BY LABOR FORCE PARTICIPATION","tract"
"7364","B12006_051","Estimate!!Total:!!Divorced:!!Male:!!Not in labor force","MARITAL STATUS BY SEX BY LABOR FORCE PARTICIPATION","tract"
"7365","B12006_052","Estimate!!Total:!!Divorced:!!Female:","MARITAL STATUS BY SEX BY LABOR FORCE PARTICIPATION","tract"
"7366","B12006_053","Estimate!!Total:!!Divorced:!!Female:!!In labor force:","MARITAL STATUS BY SEX BY LABOR FORCE PARTICIPATION","tract"
"7367","B12006_054","Estimate!!Total:!!Divorced:!!Female:!!In labor force:!!Employed or in Armed Forces","MARITAL STATUS BY SEX BY LABOR FORCE PARTICIPATION","tract"
"7368","B12006_055","Estimate!!Total:!!Divorced:!!Female:!!In labor force:!!Unemployed","MARITAL STATUS BY SEX BY LABOR FORCE PARTICIPATION","tract"
"7369","B12006_056","Estimate!!Total:!!Divorced:!!Female:!!Not in labor force","MARITAL STATUS BY SEX BY LABOR FORCE PARTICIPATION","tract"
"7370","B12007A_001","Estimate!!Median age at first marriage --!!Male","MEDIAN AGE AT FIRST MARRIAGE (WHITE ALONE)","us"
"7371","B12007A_002","Estimate!!Median age at first marriage --!!Female","MEDIAN AGE AT FIRST MARRIAGE (WHITE ALONE)","us"
"7372","B12007B_001","Estimate!!Median age at first marriage --!!Male","MEDIAN AGE AT FIRST MARRIAGE (BLACK OR AFRICAN AMERICAN ALONE)","us"
"7373","B12007B_002","Estimate!!Median age at first marriage --!!Female","MEDIAN AGE AT FIRST MARRIAGE (BLACK OR AFRICAN AMERICAN ALONE)","us"
"7374","B12007C_001","Estimate!!Median age at first marriage --!!Male","MEDIAN AGE AT FIRST MARRIAGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","us"
"7375","B12007C_002","Estimate!!Median age at first marriage --!!Female","MEDIAN AGE AT FIRST MARRIAGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","us"
"7376","B12007D_001","Estimate!!Median age at first marriage --!!Male","MEDIAN AGE AT FIRST MARRIAGE (ASIAN ALONE)","us"
"7377","B12007D_002","Estimate!!Median age at first marriage --!!Female","MEDIAN AGE AT FIRST MARRIAGE (ASIAN ALONE)","us"
"7378","B12007E_001","Estimate!!Median age at first marriage --!!Male","MEDIAN AGE AT FIRST MARRIAGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)","us"
"7379","B12007E_002","Estimate!!Median age at first marriage --!!Female","MEDIAN AGE AT FIRST MARRIAGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)","us"
"7380","B12007F_001","Estimate!!Median age at first marriage --!!Male","MEDIAN AGE AT FIRST MARRIAGE (SOME OTHER RACE ALONE)","us"
"7381","B12007F_002","Estimate!!Median age at first marriage --!!Female","MEDIAN AGE AT FIRST MARRIAGE (SOME OTHER RACE ALONE)","us"
"7382","B12007G_001","Estimate!!Median age at first marriage --!!Male","MEDIAN AGE AT FIRST MARRIAGE (TWO OR MORE RACES)","us"
"7383","B12007G_002","Estimate!!Median age at first marriage --!!Female","MEDIAN AGE AT FIRST MARRIAGE (TWO OR MORE RACES)","us"
"7384","B12007H_001","Estimate!!Median age at first marriage --!!Male","MEDIAN AGE AT FIRST MARRIAGE (WHITE ALONE, NOT HISPANIC OR LATINO)","us"
"7385","B12007H_002","Estimate!!Median age at first marriage --!!Female","MEDIAN AGE AT FIRST MARRIAGE (WHITE ALONE, NOT HISPANIC OR LATINO)","us"
"7386","B12007I_001","Estimate!!Median age at first marriage --!!Male","MEDIAN AGE AT FIRST MARRIAGE (HISPANIC OR LATINO)","us"
"7387","B12007I_002","Estimate!!Median age at first marriage --!!Female","MEDIAN AGE AT FIRST MARRIAGE (HISPANIC OR LATINO)","us"
"7388","B12007_001","Estimate!!Median age at first marriage --!!Male","MEDIAN AGE AT FIRST MARRIAGE","state"
"7389","B12007_002","Estimate!!Median age at first marriage --!!Female","MEDIAN AGE AT FIRST MARRIAGE","state"
"7390","B12501_001","Estimate!!Total:","MARRIAGES IN THE LAST YEAR BY SEX BY MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER","state"
"7391","B12501_002","Estimate!!Total:!!Male:","MARRIAGES IN THE LAST YEAR BY SEX BY MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER","state"
"7392","B12501_003","Estimate!!Total:!!Male:!!Never married","MARRIAGES IN THE LAST YEAR BY SEX BY MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER","state"
"7393","B12501_004","Estimate!!Total:!!Male:!!Ever married:","MARRIAGES IN THE LAST YEAR BY SEX BY MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER","state"
"7394","B12501_005","Estimate!!Total:!!Male:!!Ever married:!!Married last year","MARRIAGES IN THE LAST YEAR BY SEX BY MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER","state"
"7395","B12501_006","Estimate!!Total:!!Male:!!Ever married:!!Not married last year","MARRIAGES IN THE LAST YEAR BY SEX BY MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER","state"
"7396","B12501_007","Estimate!!Total:!!Female:","MARRIAGES IN THE LAST YEAR BY SEX BY MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER","state"
"7397","B12501_008","Estimate!!Total:!!Female:!!Never married","MARRIAGES IN THE LAST YEAR BY SEX BY MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER","state"
"7398","B12501_009","Estimate!!Total:!!Female:!!Ever married:","MARRIAGES IN THE LAST YEAR BY SEX BY MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER","state"
"7399","B12501_010","Estimate!!Total:!!Female:!!Ever married:!!Married last year","MARRIAGES IN THE LAST YEAR BY SEX BY MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER","state"
"7400","B12501_011","Estimate!!Total:!!Female:!!Ever married:!!Not married last year","MARRIAGES IN THE LAST YEAR BY SEX BY MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER","state"
"7401","B12502_001","Estimate!!Total:","MARRIAGES ENDING IN WIDOWHOOD IN THE LAST YEAR BY SEX BY MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER","state"
"7402","B12502_002","Estimate!!Total:!!Male:","MARRIAGES ENDING IN WIDOWHOOD IN THE LAST YEAR BY SEX BY MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER","state"
"7403","B12502_003","Estimate!!Total:!!Male:!!Never married","MARRIAGES ENDING IN WIDOWHOOD IN THE LAST YEAR BY SEX BY MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER","state"
"7404","B12502_004","Estimate!!Total:!!Male:!!Ever married:","MARRIAGES ENDING IN WIDOWHOOD IN THE LAST YEAR BY SEX BY MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER","state"
"7405","B12502_005","Estimate!!Total:!!Male:!!Ever married:!!Widowed last year","MARRIAGES ENDING IN WIDOWHOOD IN THE LAST YEAR BY SEX BY MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER","state"
"7406","B12502_006","Estimate!!Total:!!Male:!!Ever married:!!Not widowed last year","MARRIAGES ENDING IN WIDOWHOOD IN THE LAST YEAR BY SEX BY MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER","state"
"7407","B12502_007","Estimate!!Total:!!Female:","MARRIAGES ENDING IN WIDOWHOOD IN THE LAST YEAR BY SEX BY MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER","state"
"7408","B12502_008","Estimate!!Total:!!Female:!!Never married","MARRIAGES ENDING IN WIDOWHOOD IN THE LAST YEAR BY SEX BY MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER","state"
"7409","B12502_009","Estimate!!Total:!!Female:!!Ever married:","MARRIAGES ENDING IN WIDOWHOOD IN THE LAST YEAR BY SEX BY MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER","state"
"7410","B12502_010","Estimate!!Total:!!Female:!!Ever married:!!Widowed last year","MARRIAGES ENDING IN WIDOWHOOD IN THE LAST YEAR BY SEX BY MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER","state"
"7411","B12502_011","Estimate!!Total:!!Female:!!Ever married:!!Not widowed last year","MARRIAGES ENDING IN WIDOWHOOD IN THE LAST YEAR BY SEX BY MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER","state"
"7412","B12503_001","Estimate!!Total:","DIVORCES IN THE LAST YEAR BY SEX BY MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER","state"
"7413","B12503_002","Estimate!!Total:!!Male:","DIVORCES IN THE LAST YEAR BY SEX BY MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER","state"
"7414","B12503_003","Estimate!!Total:!!Male:!!Never married","DIVORCES IN THE LAST YEAR BY SEX BY MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER","state"
"7415","B12503_004","Estimate!!Total:!!Male:!!Ever married:","DIVORCES IN THE LAST YEAR BY SEX BY MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER","state"
"7416","B12503_005","Estimate!!Total:!!Male:!!Ever married:!!Divorced last year","DIVORCES IN THE LAST YEAR BY SEX BY MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER","state"
"7417","B12503_006","Estimate!!Total:!!Male:!!Ever married:!!Not divorced last year","DIVORCES IN THE LAST YEAR BY SEX BY MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER","state"
"7418","B12503_007","Estimate!!Total:!!Female:","DIVORCES IN THE LAST YEAR BY SEX BY MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER","state"
"7419","B12503_008","Estimate!!Total:!!Female:!!Never married","DIVORCES IN THE LAST YEAR BY SEX BY MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER","state"
"7420","B12503_009","Estimate!!Total:!!Female:!!Ever married:","DIVORCES IN THE LAST YEAR BY SEX BY MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER","state"
"7421","B12503_010","Estimate!!Total:!!Female:!!Ever married:!!Divorced last year","DIVORCES IN THE LAST YEAR BY SEX BY MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER","state"
"7422","B12503_011","Estimate!!Total:!!Female:!!Ever married:!!Not divorced last year","DIVORCES IN THE LAST YEAR BY SEX BY MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER","state"
"7423","B12504_001","Estimate!!Total:","MEDIAN DURATION OF CURRENT MARRIAGE IN YEARS BY SEX BY MARITAL STATUS FOR THE MARRIED POPULATION 15 YEARS AND OVER","state"
"7424","B12504_002","Estimate!!Total:!!Male:","MEDIAN DURATION OF CURRENT MARRIAGE IN YEARS BY SEX BY MARITAL STATUS FOR THE MARRIED POPULATION 15 YEARS AND OVER","state"
"7425","B12504_003","Estimate!!Total:!!Male:!!Married, spouse present:","MEDIAN DURATION OF CURRENT MARRIAGE IN YEARS BY SEX BY MARITAL STATUS FOR THE MARRIED POPULATION 15 YEARS AND OVER","state"
"7426","B12504_004","Estimate!!Total:!!Male:!!Married, spouse present:!!Opposite-sex spouse","MEDIAN DURATION OF CURRENT MARRIAGE IN YEARS BY SEX BY MARITAL STATUS FOR THE MARRIED POPULATION 15 YEARS AND OVER","state"
"7427","B12504_005","Estimate!!Total:!!Male:!!Married, spouse present:!!Same-sex spouse","MEDIAN DURATION OF CURRENT MARRIAGE IN YEARS BY SEX BY MARITAL STATUS FOR THE MARRIED POPULATION 15 YEARS AND OVER","state"
"7428","B12504_006","Estimate!!Total:!!Male:!!Married, spouse absent","MEDIAN DURATION OF CURRENT MARRIAGE IN YEARS BY SEX BY MARITAL STATUS FOR THE MARRIED POPULATION 15 YEARS AND OVER","state"
"7429","B12504_007","Estimate!!Total:!!Male:!!Separated","MEDIAN DURATION OF CURRENT MARRIAGE IN YEARS BY SEX BY MARITAL STATUS FOR THE MARRIED POPULATION 15 YEARS AND OVER","state"
"7430","B12504_008","Estimate!!Total:!!Female:","MEDIAN DURATION OF CURRENT MARRIAGE IN YEARS BY SEX BY MARITAL STATUS FOR THE MARRIED POPULATION 15 YEARS AND OVER","state"
"7431","B12504_009","Estimate!!Total:!!Female:!!Married, spouse present:","MEDIAN DURATION OF CURRENT MARRIAGE IN YEARS BY SEX BY MARITAL STATUS FOR THE MARRIED POPULATION 15 YEARS AND OVER","state"
"7432","B12504_010","Estimate!!Total:!!Female:!!Married, spouse present:!!Opposite-sex spouse","MEDIAN DURATION OF CURRENT MARRIAGE IN YEARS BY SEX BY MARITAL STATUS FOR THE MARRIED POPULATION 15 YEARS AND OVER","state"
"7433","B12504_011","Estimate!!Total:!!Female:!!Married, spouse present:!!Same-sex spouse","MEDIAN DURATION OF CURRENT MARRIAGE IN YEARS BY SEX BY MARITAL STATUS FOR THE MARRIED POPULATION 15 YEARS AND OVER","state"
"7434","B12504_012","Estimate!!Total:!!Female:!!Married, spouse absent","MEDIAN DURATION OF CURRENT MARRIAGE IN YEARS BY SEX BY MARITAL STATUS FOR THE MARRIED POPULATION 15 YEARS AND OVER","state"
"7435","B12504_013","Estimate!!Total:!!Female:!!Separated","MEDIAN DURATION OF CURRENT MARRIAGE IN YEARS BY SEX BY MARITAL STATUS FOR THE MARRIED POPULATION 15 YEARS AND OVER","state"
"7436","B12505_001","Estimate!!Total:","NUMBER OF TIMES MARRIED BY SEX BY MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER","state"
"7437","B12505_002","Estimate!!Total:!!Male:","NUMBER OF TIMES MARRIED BY SEX BY MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER","state"
"7438","B12505_003","Estimate!!Total:!!Male:!!Never married","NUMBER OF TIMES MARRIED BY SEX BY MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER","state"
"7439","B12505_004","Estimate!!Total:!!Male:!!Ever married:","NUMBER OF TIMES MARRIED BY SEX BY MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER","state"
"7440","B12505_005","Estimate!!Total:!!Male:!!Ever married:!!Once","NUMBER OF TIMES MARRIED BY SEX BY MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER","state"
"7441","B12505_006","Estimate!!Total:!!Male:!!Ever married:!!Two times","NUMBER OF TIMES MARRIED BY SEX BY MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER","state"
"7442","B12505_007","Estimate!!Total:!!Male:!!Ever married:!!Three or more times","NUMBER OF TIMES MARRIED BY SEX BY MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER","state"
"7443","B12505_008","Estimate!!Total:!!Female:","NUMBER OF TIMES MARRIED BY SEX BY MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER","state"
"7444","B12505_009","Estimate!!Total:!!Female:!!Never married","NUMBER OF TIMES MARRIED BY SEX BY MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER","state"
"7445","B12505_010","Estimate!!Total:!!Female:!!Ever married:","NUMBER OF TIMES MARRIED BY SEX BY MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER","state"
"7446","B12505_011","Estimate!!Total:!!Female:!!Ever married:!!Once","NUMBER OF TIMES MARRIED BY SEX BY MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER","state"
"7447","B12505_012","Estimate!!Total:!!Female:!!Ever married:!!Two times","NUMBER OF TIMES MARRIED BY SEX BY MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER","state"
"7448","B12505_013","Estimate!!Total:!!Female:!!Ever married:!!Three or more times","NUMBER OF TIMES MARRIED BY SEX BY MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER","state"
"7449","B13002A_001","Estimate!!Total:","WOMEN 15 TO 50 YEARS WHO HAD A BIRTH IN THE PAST 12 MONTHS BY MARITAL STATUS (WHITE ALONE)","tract"
"7450","B13002A_002","Estimate!!Total:!!Women who had a birth in the past 12 months:","WOMEN 15 TO 50 YEARS WHO HAD A BIRTH IN THE PAST 12 MONTHS BY MARITAL STATUS (WHITE ALONE)","tract"
"7451","B13002A_003","Estimate!!Total:!!Women who had a birth in the past 12 months:!!Now married (including separated and spouse absent)","WOMEN 15 TO 50 YEARS WHO HAD A BIRTH IN THE PAST 12 MONTHS BY MARITAL STATUS (WHITE ALONE)","tract"
"7452","B13002A_004","Estimate!!Total:!!Women who had a birth in the past 12 months:!!Unmarried (never married, widowed and divorced)","WOMEN 15 TO 50 YEARS WHO HAD A BIRTH IN THE PAST 12 MONTHS BY MARITAL STATUS (WHITE ALONE)","tract"
"7453","B13002A_005","Estimate!!Total:!!Women who did not have a birth in the past 12 months:","WOMEN 15 TO 50 YEARS WHO HAD A BIRTH IN THE PAST 12 MONTHS BY MARITAL STATUS (WHITE ALONE)","tract"
"7454","B13002A_006","Estimate!!Total:!!Women who did not have a birth in the past 12 months:!!Now married (including separated and spouse absent)","WOMEN 15 TO 50 YEARS WHO HAD A BIRTH IN THE PAST 12 MONTHS BY MARITAL STATUS (WHITE ALONE)","tract"
"7455","B13002A_007","Estimate!!Total:!!Women who did not have a birth in the past 12 months:!!Unmarried (never married, widowed and divorced)","WOMEN 15 TO 50 YEARS WHO HAD A BIRTH IN THE PAST 12 MONTHS BY MARITAL STATUS (WHITE ALONE)","tract"
"7456","B13002B_001","Estimate!!Total:","WOMEN 15 TO 50 YEARS WHO HAD A BIRTH IN THE PAST 12 MONTHS BY MARITAL STATUS (BLACK OR AFRICAN AMERICAN ALONE)","tract"
"7457","B13002B_002","Estimate!!Total:!!Women who had a birth in the past 12 months:","WOMEN 15 TO 50 YEARS WHO HAD A BIRTH IN THE PAST 12 MONTHS BY MARITAL STATUS (BLACK OR AFRICAN AMERICAN ALONE)","tract"
"7458","B13002B_003","Estimate!!Total:!!Women who had a birth in the past 12 months:!!Now married (including separated and spouse absent)","WOMEN 15 TO 50 YEARS WHO HAD A BIRTH IN THE PAST 12 MONTHS BY MARITAL STATUS (BLACK OR AFRICAN AMERICAN ALONE)","tract"
"7459","B13002B_004","Estimate!!Total:!!Women who had a birth in the past 12 months:!!Unmarried (never married, widowed and divorced)","WOMEN 15 TO 50 YEARS WHO HAD A BIRTH IN THE PAST 12 MONTHS BY MARITAL STATUS (BLACK OR AFRICAN AMERICAN ALONE)","tract"
"7460","B13002B_005","Estimate!!Total:!!Women who did not have a birth in the past 12 months:","WOMEN 15 TO 50 YEARS WHO HAD A BIRTH IN THE PAST 12 MONTHS BY MARITAL STATUS (BLACK OR AFRICAN AMERICAN ALONE)","tract"
"7461","B13002B_006","Estimate!!Total:!!Women who did not have a birth in the past 12 months:!!Now married (including separated and spouse absent)","WOMEN 15 TO 50 YEARS WHO HAD A BIRTH IN THE PAST 12 MONTHS BY MARITAL STATUS (BLACK OR AFRICAN AMERICAN ALONE)","tract"
"7462","B13002B_007","Estimate!!Total:!!Women who did not have a birth in the past 12 months:!!Unmarried (never married, widowed and divorced)","WOMEN 15 TO 50 YEARS WHO HAD A BIRTH IN THE PAST 12 MONTHS BY MARITAL STATUS (BLACK OR AFRICAN AMERICAN ALONE)","tract"
