id,review_scores_location,name,host_id,host_name,neighbourhood_group,neighbourhood,lat,long,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
8036500,9,BkOasis4 Twin/Full Bunk Bed Ltrain!,231950,David,Brooklyn,Bushwick,-73.9232761305413,40.7047396093505,Private room,64,1,87,2017-04-16,4.26,7,328
10723819,8,Great Room 2 Beds 20 min to City,38645342,Attila,Brooklyn,Bushwick,-73.9212438973672,40.6940778309233,Private room,59,1,50,2017-04-28,3.32,6,76
13279036,NA,Sunny cozy room with rooftop area in BK,72483475,Andrea,Brooklyn,Bushwick,-73.9107331556427,40.6909165434818,Private room,50,2,2,2016-06-14,0.18,1,0
12950997,9,"Joellen's Place Spacious 1-Full Bed, Bushwick Apt.",71150679,Joellen,Brooklyn,Bushwick,-73.9220689432904,40.6902109966457,Private room,97,2,9,2017-04-16,0.82,2,89
14983069,10,SUNNY URBAN OASIS IN BUSHWICK - Room #2,92881248,Nadia,Brooklyn,Bushwick,-73.9327873557053,40.6977346387436,Private room,69,1,52,2017-04-13,7.09,3,46
4768982,NA,Beautiful Bedroom / Winter Getaway,7182609,Hannah,Brooklyn,Bushwick,-73.9157202870549,40.7001565905387,Private room,45,12,0,NA,NA,1,0
13343870,10,Charming Brooklyn cozy space,75597876,Kelly,Brooklyn,Bushwick,-73.9279638948761,40.7019870693226,Private room,51,1,10,2017-05-02,1.97,3,274
4824146,10,Spacious Apt in Bushwick,24840863,Daniel,Brooklyn,Bushwick,-73.929452373495,40.700924309552,Entire home/apt,95,1,1,2015-01-04,0.04,1,0
14261883,9,"Bright, Large Room w/ kitchenette, 15mins to NYC",7999,Misaa,Brooklyn,Bushwick,-73.9350317749723,40.6971831470005,Private room,76,1,25,2017-01-03,2.73,5,329
5806687,10,Comfortable bedroom in Bushwick,18060780,Jessica,Brooklyn,Bushwick,-73.9225768459758,40.6961071897444,Private room,65,1,1,2015-05-05,0.04,1,0
9149797,8,Massive musical haven in Bushwick,14841940,David,Brooklyn,Bushwick,-73.9299232126995,40.6972948149865,Private room,88,2,5,2016-10-07,0.29,1,127
9805128,8,Spacious Cosy Room with Queen Bed,50520029,Jeremy,Brooklyn,Bushwick,-73.9059314020565,40.6918436440086,Private room,49,7,2,2016-09-01,0.12,1,0
15702021,6,Large Room in Trendy Bushwick - 2,9864136,Anthony,Brooklyn,Bushwick,-73.9152162406255,40.6860208204228,Private room,45,1,1,2016-11-01,0.16,5,348
13277919,10,Bushwhick Room for Rent,14336676,Michael,Brooklyn,Bushwick,-73.9299983163026,40.6980769884625,Private room,75,1,2,2016-07-01,0.18,1,81
826075,8,Beautiful Room - Amazing Apartment!,4297106,Franck And Joshua,Brooklyn,Bushwick,-73.9160026850351,40.6915105377157,Private room,45,14,4,2017-01-03,0.08,5,313
12949084,NA,Beautiful sunlit room in the heart of Bushwick,21218717,Kait,Brooklyn,Bushwick,-73.9279958201373,40.7014384232514,Private room,60,1,0,NA,NA,1,351
17865066,10,Private Bedroom In Prime Bushwick,47146734,Ariana,Brooklyn,Bushwick,-73.9171731470747,40.7001037919239,Private room,80,1,2,2017-03-26,1.46,1,290
15833289,10,Priv. Room in Beautiful & Inviting Bushwick Apt,102522967,Michelle,Brooklyn,Bushwick,-73.9212538203706,40.7061513811146,Private room,150,10,1,2017-02-12,0.37,1,360
16947399,10,"Cozy, Fun, and Relaxing--Room in Brooklyn",101872438,Sung,Brooklyn,Bushwick,-73.9261432904696,40.6940938175786,Private room,50,2,1,2017-04-16,1,2,76
8034599,10,1 Bushwick Bedroom off Dekalb L.,42422823,Arisha,Brooklyn,Bushwick,-73.9169576492267,40.7008545601921,Private room,150,30,2,2015-12-18,0.1,1,0
14522651,9,Modern Brooklyn apartment and room.,22481978,Caeleb,Brooklyn,Bushwick,-73.9324023722026,40.699297412928,Private room,60,4,4,2017-01-01,0.52,1,352
17078010,10,Bushwick apartment (bedroom) right off L train!,1286399,Natalie,Brooklyn,Bushwick,-73.9159392571024,40.7007239054904,Private room,60,1,1,2017-02-15,0.38,1,364
4559590,9,Charming. Minimal. Bushwick. Loft.,7752638,Colin,Brooklyn,Bushwick,-73.9091813599542,40.6849686028562,Private room,45,1,6,2017-03-22,0.24,2,301
13996223,NA,Sunny Private BDR in Prime Bushwick,67895564,Noah,Brooklyn,Bushwick,-73.9270864482776,40.7037561290793,Private room,50,2,1,2016-12-02,0.14,1,0
6000785,9,Charming 1BR Bed-Stuy Garden Apt,31150792,Scott And Cathy,Brooklyn,Bushwick,-73.9353844754799,40.697093250667,Entire home/apt,90,4,58,2017-04-22,3.76,1,10
14783394,8,"Bright, spacious room in Bushwick",71379648,Jacob,Brooklyn,Bushwick,-73.9134412821019,40.6881508017068,Private room,62,3,1,2016-12-10,0.21,1,0
13784393,9,Private room w/AC - 20 minutes to Manhattan! COMFY,80250518,Ramy,Brooklyn,Bushwick,-73.906898223029,40.696937240563,Private room,56,2,49,2017-04-21,5.42,1,71
9407912,8,Brooklyn's Low Budget 30Min to NYC,48014796,Jose,Brooklyn,Bushwick,-73.9151150621376,40.6877197944671,Private room,62,3,11,2017-04-04,0.67,5,298
17141151,9,NEW & STYLISH 1 BED | BUSHWICK | ROOF DECK&GYM,115240057,Denis,Brooklyn,Bushwick,-73.9287028416871,40.6948652049105,Entire home/apt,120,3,9,2017-05-02,4.5,1,277
8883074,NA,"Private bdr in Bushwick, Brooklyn",46474221,Faina,Brooklyn,Bushwick,-73.9193406452933,40.7055373122786,Private room,41,7,0,NA,NA,1,0
9079542,9,Cozy room + backyard in Bushwick,2123463,Eyal,Brooklyn,Bushwick,-73.9111565412643,40.6934215260171,Private room,55,1,2,2016-10-01,0.15,1,3
10390093,NA,45 De Sales pl 3 fl with parking..,53489741,Rueben,Brooklyn,Bushwick,-73.9064982108745,40.6812490171275,Entire home/apt,300,5,0,NA,NA,1,363
18056967,NA,Sunny room located off of the Jefferson L stop,7318348,Hannah,Brooklyn,Bushwick,-73.9214395096252,40.7089610541437,Private room,50,1,0,NA,NA,4,133
18058422,NA,Sunny Room in exposed brick Apt in Bushwick,68923309,Ana,Brooklyn,Bushwick,-73.9240068720714,40.7042562871129,Private room,70,2,1,2017-04-17,1,1,15
16943101,10,"Natural Light/4rooms, 2baths/ 3mins from the train",113251630,Joling,Brooklyn,Bushwick,-73.9327013939247,40.6973473356457,Entire home/apt,240,3,5,2017-04-30,2.54,1,225
8841891,NA,Sofa and Airbed in Bushwick,1509281,Miggy,Brooklyn,Bushwick,-73.9102748049416,40.6853937799423,Shared room,60,1,0,NA,NA,1,365
18002506,9,Cosy Bushwick Room!!!,121774066,Taylor,Brooklyn,Bushwick,-73.905475311153,40.6931388725378,Private room,45,1,3,2017-04-17,3,3,345
16808464,NA,"Large, Sunny Room in 2 Story 2 Bedroom Corner Unit",33403059,Joshua,Brooklyn,Bushwick,-73.9336016475298,40.6974915784189,Private room,50,4,0,NA,NA,3,0
15235535,9,Nice Shared space in hip and trendy Brooklyn,59488330,Carla,Brooklyn,Bushwick,-73.9156448270423,40.6868660953023,Shared room,40,2,6,2017-04-24,0.85,1,345
15497658,9,!!! Nice Loft - Awesome People - Pool/GYM/Rooftop,33429348,Janina,Brooklyn,Bushwick,-73.9076355783448,40.6930612887545,Private room,45,14,2,2017-01-02,0.44,1,22
9926940,4,Lofted Tuck-A-Way Private Bedroom,30283911,Rachel,Brooklyn,Bushwick,-73.9239241780874,40.6992441457428,Private room,69,2,1,2016-01-08,0.06,1,0
17922302,NA,Fresh Modern Brooklyn Room,24162115,Andreas,Brooklyn,Bushwick,-73.9125783443609,40.6963883027692,Private room,33,7,0,NA,NA,1,51
8419475,NA,Clean and quiet Bushwick Apartment,44344360,Jeremiah,Brooklyn,Bushwick,-73.9177091924564,40.6988208012392,Private room,60,7,0,NA,NA,1,0
8942272,NA,Huge Brooklyn Room in Bushwick,9864136,Anthony,Brooklyn,Bushwick,-73.9143548716292,40.6858715491464,Private room,55,1,0,NA,NA,5,337
13398702,10,Artist Loft in Heart of Bushwick,76249164,Chris,Brooklyn,Bushwick,-73.9221615488836,40.7072614376271,Entire home/apt,120,3,12,2017-04-16,1.21,1,324
14381060,9,Large Private Room in Hip Bushwick,65354277,Eleanor,Brooklyn,Bushwick,-73.91315630762,40.6991789252937,Private room,45,2,5,2016-10-18,0.56,1,0
17919742,NA,Heart of Bushwick 1 Bedroom Apt For Coffee Lovers!,8894559,Duncan,Brooklyn,Bushwick,-73.9176419749593,40.7012651251688,Entire home/apt,120,2,0,NA,NA,1,12
9727332,NA,"Bedroom in Brooklyn, NYC",50199816,Meaghan,Brooklyn,Bushwick,-73.9259271441548,40.7016754189028,Private room,45,1,1,2015-12-23,0.06,1,0
12086985,9,"Private room in Sunny, Modern Bushwick apartment!",5095576,Isra,Brooklyn,Bushwick,-73.9167278972886,40.700452128208,Private room,91,1,8,2017-04-23,0.96,1,312
14447027,NA,"Relaxed, down to earth apartment in Bushwick",16685178,Mary-Claire,Brooklyn,Bushwick,-73.9063647856828,40.6941969849502,Private room,50,1,0,NA,NA,1,88
15888785,10,Bushwick Chill Spot (Luxury Rental),65092392,Jed,Brooklyn,Bushwick,-73.9350791532334,40.6991202850615,Private room,65,2,17,2017-04-30,3.19,1,166
487816,8,2 Bdrm Great Bushwick apartment  #2,2413714,Wilfredo,Brooklyn,Bushwick,-73.9036633498598,40.6926459557286,Entire home/apt,180,2,60,2017-05-01,1.05,2,363
17133926,NA,"HUGE Bedroom in Bushwick, 20 minutes to Manhattan",44965197,Ming,Brooklyn,Bushwick,-73.9049902141863,40.6881777496839,Private room,48,2,0,NA,NA,11,252
4813140,9,4 Rooms *Private Roof Skyline View *2m from Train,22643930,Joe,Brooklyn,Bushwick,-73.9337280334116,40.6971131590349,Entire home/apt,320,3,38,2017-04-27,3.76,1,227
17677710,NA,Private Bedroom with Amazing Rooftop View,93148942,Trey,Brooklyn,Bushwick,-73.9271823236788,40.6987182611966,Private room,85,1,0,NA,NA,2,29
7368274,NA,Charming Stylish 2br  in Brooklyn,38609228,Athena,Brooklyn,Bushwick,-73.9122711205593,40.6978347938853,Entire home/apt,195,2,0,NA,NA,2,363
16413742,NA,Large Bushwick private bedroom,561033,Neil,Brooklyn,Bushwick,-73.9378095964653,40.6998049811012,Private room,63,2,1,2017-03-26,0.75,1,39
7499452,NA,Fully equiped room. TV AC,7443028,Ivan,Brooklyn,Bushwick,-73.9119098303076,40.6894936244782,Private room,60,5,0,NA,NA,1,0
6451722,7,Brooklyn Private Room-Mins to NYC,18338056,Tracee,Brooklyn,Bushwick,-73.9112900145869,40.6856183573615,Private room,70,1,4,2015-09-08,0.18,1,365
10383284,NA,Bushwick Suite,53411078,Caroline,Brooklyn,Bushwick,-73.9136508311371,40.6863022120583,Private room,75,1,0,NA,NA,1,0
18312868,NA,NA,126672406,Tee,Brooklyn,Bushwick,-73.9075686979743,40.684355863602,Private room,85,1,0,NA,NA,1,179
9662070,10,Large private bedroom in bushwick,506208,Erin,Brooklyn,Bushwick,-73.9164556735064,40.7043499242331,Private room,65,1,2,2016-07-24,0.21,1,0
8185787,9,Sunny Room with Private Balcony,972267,Fabian,Brooklyn,Bushwick,-73.9112440319995,40.693655434066,Private room,70,3,64,2017-04-11,3.23,1,100
13397609,6,Entire 1 BR apt Brooklyn / Bushwick,76230715,Mathieu,Brooklyn,Bushwick,-73.9171569852981,40.7005310505288,Entire home/apt,100,3,1,2016-08-05,0.11,1,14
12740650,9,"4-Bedroom Brooklyn Brownstone, Steps From L Train",68850299,Hillary,Brooklyn,Bushwick,-73.907312274995,40.6870166521768,Entire home/apt,400,2,12,2017-04-09,1.04,1,136
16345117,NA,Lovely Brooklyn Apartment for March!,5007914,John,Brooklyn,Bushwick,-73.929386439165,40.7023893358157,Entire home/apt,120,2,0,NA,NA,2,0
18070048,NA,Sunny and comfortable bedroom in Bushwick,2619208,Jackie,Brooklyn,Bushwick,-73.9257480027787,40.7006417431039,Private room,40,7,0,NA,NA,1,0
4089492,10,BUSHWICK (1 block from Jefferson L),21210898,Fagan,Brooklyn,Bushwick,-73.9216764148543,40.7079420426113,Private room,86,2,7,2016-09-30,0.24,1,365
12871310,9,Charming and spacious Brooklyn apt,29959914,Peter,Brooklyn,Bushwick,-73.9154285560989,40.6861602219087,Private room,52,1,3,2016-09-26,0.26,1,0
13155240,10,Penthouse Brooklyn with Private Terrace + Rooftop,11489372,Adrien,Brooklyn,Bushwick,-73.9271372172597,40.6931962143225,Entire home/apt,105,2,11,2017-04-11,0.97,1,62
16476127,10,"Beautiful, very private bedroom in Bushwick!",7745379,Sarah,Brooklyn,Bushwick,-73.9214733390529,40.695635474517,Private room,65,3,1,2017-01-02,0.25,1,88
8348832,NA,BUSHWICK ground floor beauty,15756065,Genna,Brooklyn,Bushwick,-73.9216177654829,40.6979509370488,Private room,110,1,2,2015-12-04,0.1,1,0
13526168,NA,Studio like sunny master bedroom in Brooklyn,77726679,Yeongran,Brooklyn,Bushwick,-73.9341001808344,40.698576478372,Private room,100,1,0,NA,NA,1,88
17480547,NA,Room in Brooklyn With Central Air and Heat,83351115,Samuel,Brooklyn,Bushwick,-73.924993304225,40.6948405332438,Private room,50,12,0,NA,NA,1,0
16994192,NA,"Furnished, New Room Just Steps from Subway",22597409,Leah,Brooklyn,Bushwick,-73.9196936750102,40.7058656678466,Private room,40,7,0,NA,NA,1,243
9386923,9,Private Master Bedroom Bushwick,4769886,Thomas,Brooklyn,Bushwick,-73.9184013429286,40.6953530596141,Private room,84,2,28,2017-05-01,1.68,3,264
14967328,9,SUNNY URBAN OASIS IN BUSHWICK - Room #1,92881248,Nadia,Brooklyn,Bushwick,-73.9342855208714,40.6975605648034,Private room,82,1,63,2017-04-19,8.55,3,51
11755816,8,Super Comfortable Room for Rent!,41616878,Melissa,Brooklyn,Bushwick,-73.9087018262614,40.6917181069598,Private room,53,30,19,2017-02-25,1.41,6,137
17588318,10,Charming room with 2BEDS just 25 mins to Manhattan,38645342,Attila,Brooklyn,Bushwick,-73.9208164750777,40.6954999696669,Private room,59,1,4,2017-04-10,2.11,6,74
6447136,9,"Magical Oasis in cool Bushwick, BK",33648474,Leah,Brooklyn,Bushwick,-73.9204585924405,40.6971037528024,Entire home/apt,115,2,27,2017-04-17,1.14,1,345
18373941,NA,spacious private studio loft,127226791,Elhadji,Brooklyn,Bushwick,-73.9296013681244,40.699069817916,Private room,55,1,0,NA,NA,1,53
17587382,10,Sunny and artsy room in Bushwick!,28900720,Leal,Brooklyn,Bushwick,-73.9141237887406,40.6931674038859,Private room,50,1,1,2017-03-19,0.65,1,86
17978231,8,The 7 Star,78291845,Namiah,Brooklyn,Bushwick,-73.9052451103326,40.6892551424456,Private room,65,1,2,2017-04-17,2,1,87
8845441,9,Comfy private bedroom in Bushwick,46323110,Dan,Brooklyn,Bushwick,-73.9100761478517,40.6963865787364,Private room,50,1,31,2017-05-02,1.82,2,247
11949531,10,Room available in 2 bedroom apartment,3630684,Habby,Brooklyn,Bushwick,-73.9212650393025,40.7048683466061,Private room,49,2,2,2017-04-30,0.58,1,16
3299332,8,1) Cozy Private Room exposed Brick!,9487431,Ignacio,Brooklyn,Bushwick,-73.9091744182381,40.6934416444475,Private room,65,3,68,2017-04-21,1.96,4,283
16931894,NA,QUIET SUNNY PRIVATE ROOM M&L TRAIN,113128172,Simon,Brooklyn,Bushwick,-73.9184746932304,40.7007908267562,Private room,45,3,0,NA,NA,1,37
14834733,10,Stoner Abode in Bushwick,92002479,Dee,Brooklyn,Bushwick,-73.9216605703464,40.6901754093386,Private room,72,1,6,2017-04-23,1.45,2,357
12341986,9,Boho Chic Newly Renovated 2 Bedrooms & 2 FULL bath,16942146,Gabrielle,Brooklyn,Bushwick,-73.9197613251864,40.7053116057347,Entire home/apt,140,1,8,2017-04-16,0.71,2,272
4280118,8,"Lovely, light-filled Bushwick flat",1990602,Jessica,Brooklyn,Bushwick,-73.9223896736295,40.7074113328856,Private room,60,3,2,2016-06-22,0.07,1,0
6901856,9,Spacious Modern Contemp Living 2,36164182,Glender,Brooklyn,Bushwick,-73.9335896300944,40.6976788464227,Private room,80,2,36,2017-04-30,1.61,3,337
15786617,10,Cozy room in authentic Brooklyn apartment,11230955,Raphael,Brooklyn,Bushwick,-73.9115822894281,40.6883810973671,Private room,95,2,3,2016-12-04,0.53,1,102
15421709,8,Beautiful Brooklyn 1 bedroom home!,1532878,Shelly,Brooklyn,Bushwick,-73.912725843094,40.7010446348155,Entire home/apt,70,4,3,2017-04-18,1.25,1,110
15486072,10,Cozy Apartment off J&M Subway Lines,19977987,Alisha,Brooklyn,Bushwick,-73.9390868329043,40.7005099775694,Entire home/apt,90,3,8,2017-04-08,1.52,1,0
12367770,NA,Large room / Private Bathroom,66821352,Amber,Brooklyn,Bushwick,-73.9217100406263,40.6994637008786,Private room,55,6,0,NA,NA,1,0
16337590,7,Artsy Apt in Bushwick!,9210000,Tracy,Brooklyn,Bushwick,-73.9112112124489,40.6837593119173,Private room,50,2,3,2017-03-13,0.71,1,269
11755946,9,Bright Room for Rent Close 2 Train!,41616878,Melissa,Brooklyn,Bushwick,-73.9099804512538,40.6913003625313,Private room,59,3,4,2017-01-05,0.3,6,155
5061309,10,"Sunny, spacious room in Bushwick",13501341,Fiorella,Brooklyn,Bushwick,-73.9134375827754,40.7017056870387,Private room,55,2,49,2017-04-18,2.57,2,60
13978036,9,Your Brooklyn 2 BDR Space in Bushwick!,22484243,Andrew,Brooklyn,Bushwick,-73.9247425405932,40.696467608802,Entire home/apt,100,4,23,2017-01-01,2.37,4,68
4809056,NA,Entire Basement + Yard Access.,5715779,Jessi,Brooklyn,Bushwick,-73.9286265356822,40.7046842573865,Shared room,95,1,0,NA,NA,2,0
14370839,NA,Private room in a shared 3 bed 1 bath in Bushwick,65344210,Carly,Brooklyn,Bushwick,-73.9122062825015,40.6866027803889,Private room,34,3,0,NA,NA,1,0
7620355,10,Sunny large room in Bushwick,38670785,Maxime,Brooklyn,Bushwick,-73.9287219987464,40.7018930044901,Private room,68,1,1,2015-08-31,0.05,1,0
1001147,8,Big Room with Bath in Bushwick!,3363720,Kate And Wes,Brooklyn,Bushwick,-73.9194569242675,40.6892271178103,Private room,50,10,29,2017-03-24,0.59,3,239
8078624,6,Brooklyn Studio w/rooftop NYC view,1035102,Ryan + Max,Brooklyn,Bushwick,-73.9291010134935,40.7005070582364,Entire home/apt,120,3,2,2015-09-23,0.1,1,0
5194812,9,"Cozy, Convenient, Clean & Colorful!",23909946,Robin Laverne,Brooklyn,Bushwick,-73.9185553387786,40.68754529123,Private room,60,2,40,2017-04-01,1.74,3,51
18171814,10,"Artsy and Sunny Room in Bushwick, near L and JMZ",38041322,Ana,Brooklyn,Bushwick,-73.9217549874747,40.7002450375366,Private room,44,3,1,2017-04-24,1,1,0
16466949,NA,near j/m flusing stop,108043134,Moshe,Brooklyn,Bushwick,-73.9389749546775,40.7005654456296,Private room,50,7,0,NA,NA,1,60
16299489,NA,Comfy Bedroom/Opens out to back garden/Great area!,30532557,Eibhlin,Brooklyn,Bushwick,-73.9315142959749,40.6977395630437,Private room,65,2,0,NA,NA,2,33
5849810,8,Cozy Room Str8 from JFK Airport,5541374,Dexter,Brooklyn,Bushwick,-73.9137788079681,40.686304732557,Private room,69,3,48,2017-04-29,1.95,4,302
5588419,NA,"sun-drenched, huge room for April!",7479041,Katie,Brooklyn,Bushwick,-73.9243321992753,40.7031025316121,Private room,65,5,0,NA,NA,1,0
13976990,8,NEWNEWPrivate Sunny BK Room+Bath - 1blk to L train,7988008,Emily Dawn,Brooklyn,Bushwick,-73.9226229296482,40.7018449245919,Private room,77,1,2,2016-10-23,0.24,1,336
15156627,10,Best part of Brooklyn! Large room in Bushwick.,39575635,Julian,Brooklyn,Bushwick,-73.9282859997379,40.7034168009008,Private room,70,1,15,2017-01-02,2.11,1,0
83243,8,Brooklyn Cove 1br Apt w/ Garden!!,453519,Julian,Brooklyn,Bushwick,-73.9170837609684,40.6894916233161,Entire home/apt,65,2,168,2017-04-17,2.27,1,206
7561314,10,Private room in modern Bushwick Apt,39636434,Peter,Brooklyn,Bushwick,-73.9238579908233,40.6909487614687,Private room,48,7,6,2016-12-11,0.29,1,6
5850040,8,Charming Rm Straight from JFK Arprt,5541374,Dexter,Brooklyn,Bushwick,-73.9131738830264,40.6869084923312,Private room,89,3,53,2017-04-18,2.09,4,310
17121101,8,Cozy Brooklyn Home,20120009,Jannices,Brooklyn,Bushwick,-73.9079155654902,40.6887103742121,Entire home/apt,165,1,2,2017-04-16,2,4,299
9256750,10,Sunny bedroom with backyard access,16865342,Elene,Brooklyn,Bushwick,-73.9194180162718,40.7048373868801,Private room,45,3,1,2016-05-15,0.08,1,0
4275987,9,"Living the dream in Bushwick, 1BR",22199299,Lane,Brooklyn,Bushwick,-73.9092835455543,40.6842672046814,Entire home/apt,119,3,35,2016-11-07,1.12,1,54
16026128,9,Sunny zen room with balcony,42864779,Rafe,Brooklyn,Bushwick,-73.9310498460547,40.6970306262288,Private room,45,2,3,2017-04-18,0.59,1,60
1130680,8,It's all about Bushwick BROOKLYN,55176,Madison,Brooklyn,Bushwick,-73.9126070905484,40.6876653996929,Entire home/apt,100,3,180,2017-04-27,3.72,1,137
17775465,9,"Beautiful,new and super clean private room",121364484,Ozzy,Brooklyn,Bushwick,-73.9063840970537,40.6833773035951,Private room,48,2,7,2017-04-28,5.68,1,16
1260311,9,Private bedroom + Living Room in BK,6863846,Lauren,Brooklyn,Bushwick,-73.9073789067481,40.684986328168,Private room,75,2,18,2017-03-22,0.41,1,136
17642625,NA,Lovely APT in the Heart of Bushwick!,21877498,Andy,Brooklyn,Bushwick,-73.9287627196112,40.7012028789706,Entire home/apt,125,3,0,NA,NA,2,0
5847724,NA,Private Room In Bushwick,8968224,Julia,Brooklyn,Bushwick,-73.9154929529532,40.6891690596411,Private room,49,1,0,NA,NA,1,0
13190078,10,Double Bedroom in a Sunny Bushwick Loft,58503744,Rachel,Brooklyn,Bushwick,-73.9052893457586,40.6929274265533,Private room,60,2,2,2016-06-25,0.19,1,13
3533604,9,Private Room in a two bedroom apt.,9510645,Rylan,Brooklyn,Bushwick,-73.9281275889466,40.7039898189472,Private room,96,2,179,2017-04-30,5.42,2,347
16465273,9,Incredible Private Room 15 minutes to Manhattan,45792947,Erika,Brooklyn,Bushwick,-73.9394154736135,40.7010693187865,Private room,110,1,16,2017-03-26,4.14,11,311
13056210,9,Very large room for 1 adult,72291606,Jon,Brooklyn,Bushwick,-73.91898511895,40.6902855243477,Shared room,75,1,23,2017-03-07,1.99,1,179
9255049,9,"Designy, cozy, & kid friendly!",902703,Jessica,Brooklyn,Bushwick,-73.9205117140135,40.699754692759,Entire home/apt,150,3,13,2017-04-10,1.02,1,247
17381486,10,Brooklyn Hustle and Bustle above L train,134969,Susannah,Brooklyn,Bushwick,-73.9229161965349,40.7055017333845,Private room,52,2,5,2017-04-16,2.63,1,337
10697652,9,COZY Private Brooklyn Apartment 25 minutes to City,55270457,Karolina,Brooklyn,Bushwick,-73.9138158116608,40.6869583808889,Entire home/apt,75,2,41,2017-04-23,3.04,1,187
3684375,10,SUMMERTIME IN NEW YORK !!,18735392,Gary,Brooklyn,Bushwick,-73.9228454733085,40.6967112825959,Entire home/apt,90,4,1,2016-01-03,0.06,1,0
